MKTG_YR,PlusMinusValue,ISO2,Source,Parameter
2016/17,-23,GW,Jules SM,Consumption
2016/17,-26,GY,Jules SM,Consumption
2016/17,-156,HK,Jules SM,Consumption
2016/17,-352,HN,Jules SM,Consumption
2016/17,-155,HR,Jules SM,Consumption
2016/17,-193,HT,Jules SM,Consumption
2016/17,-289,HU,Jules SM,Consumption
2016/17,-6695,ID,Jules SM,Consumption
2016/17,-145,IE,Jules SM,Consumption
2016/17,-529,IL,Jules SM,Consumption
2016/17,-25282,IN,Jules SM,Consumption
2016/17,-926,IQ,Jules SM,Consumption
2016/17,-2489,IR,Jules SM,Consumption
2016/17,-10,IS,Jules SM,Consumption
2016/17,-1974,IT,Jules SM,Consumption
2016/17,-110,JM,Jules SM,Consumption
2016/17,-318,JO,Jules SM,Consumption
2016/17,-2110,JP,Jules SM,Consumption
2016/17,-1018,KE,Jules SM,Consumption
2016/17,-117,KG,Jules SM,Consumption
2016/17,-273,KH,Jules SM,Consumption
2016/17,-5,KI,Jules SM,Consumption
2016/17,-10,KM,Jules SM,Consumption
2016/17,-2,KN,Jules SM,Consumption
2016/17,-91,KP,Jules SM,Consumption
2016/17,-1577,KR,Jules SM,Consumption
2016/17,-119,KW,Jules SM,Consumption
2016/17,-485,KZ,Jules SM,Consumption
2016/17,-89,LA,Jules SM,Consumption
2016/17,-194,LB,Jules SM,Consumption
2016/17,-7,LC,Jules SM,Consumption
2016/17,-671,LK,Jules SM,Consumption
2016/17,-26,LR,Jules SM,Consumption
2016/17,-20,LS,Jules SM,Consumption
2016/17,-83,LT,Jules SM,Consumption
2016/17,-7,LU,Jules SM,Consumption
2016/17,-63,LV,Jules SM,Consumption
2016/17,-213,LY,Jules SM,Consumption
2016/17,-1214,MA,Jules SM,Consumption
2016/17,-87,MD,Jules SM,Consumption
2016/17,-15,ME,Jules SM,Consumption
2016/17,-189,MG,Jules SM,Consumption
2016/17,-75,MK,Jules SM,Consumption
2016/17,-180,ML,Jules SM,Consumption
2016/17,-465,MM,Jules SM,Consumption
2016/17,-32,MN,Jules SM,Consumption
2016/17,-6,MO,Jules SM,Consumption
2016/17,-159,MR,Jules SM,Consumption
2016/17,-24,MT,Jules SM,Consumption
2016/17,-35,MU,Jules SM,Consumption
2016/17,-7,MV,Jules SM,Consumption
2016/17,-149,MW,Jules SM,Consumption
2016/17,-4531,MX,Jules SM,Consumption
2016/17,-1784,MY,Jules SM,Consumption
2016/17,-221,MZ,Jules SM,Consumption
2016/17,-94,NA,Jules SM,Consumption
2016/17,-8,NC,Jules SM,Consumption
2016/17,-117,NE,Jules SM,Consumption
2016/17,-1360,NG,Jules SM,Consumption
2016/17,-267,NI,Jules SM,Consumption
2016/17,-875,NL,Jules SM,Consumption
2016/17,-126,NO,Jules SM,Consumption
2016/17,-194,NP,Jules SM,Consumption
2016/17,-220,NZ,Jules SM,Consumption
2016/17,-109,OM,Jules SM,Consumption
2016/17,-139,PA,Jules SM,Consumption
2016/17,-1310,PE,Jules SM,Consumption
2016/17,-5,PF,Jules SM,Consumption
2016/17,-63,PG,Jules SM,Consumption
2016/17,-2120,PH,Jules SM,Consumption
2016/17,-5031,PK,Jules SM,Consumption
2016/17,-1722,PL,Jules SM,Consumption
2016/17,-258,PT,Jules SM,Consumption
2016/17,-132,PY,Jules SM,Consumption
2016/17,-534,RO,Jules SM,Consumption
2016/17,-340,RS,Jules SM,Consumption
2016/17,-6375,RU,Jules SM,Consumption
2016/17,-73,RW,Jules SM,Consumption
2016/17,-1203,SA,Jules SM,Consumption
2016/17,-4,SB,Jules SM,Consumption
2016/17,-3,SC,Jules SM,Consumption
2016/17,-1787,SD,Jules SM,Consumption
2016/17,-328,SE,Jules SM,Consumption
2016/17,-270,SG,Jules SM,Consumption
2016/17,-110,SI,Jules SM,Consumption
2016/17,-175,SK,Jules SM,Consumption
2016/17,-44,SL,Jules SM,Consumption
2016/17,-268,SN,Jules SM,Consumption
2016/17,-234,SO,Jules SM,Consumption
2016/17,-20,SR,Jules SM,Consumption
2016/17,-72,SS,Jules SM,Consumption
2016/17,-3,ST,Jules SM,Consumption
2016/17,-270,SV,Jules SM,Consumption
2016/17,-564,SY,Jules SM,Consumption
2016/17,-56,SZ,Jules SM,Consumption
2016/17,-126,TD,Jules SM,Consumption
2016/17,-110,TG,Jules SM,Consumption
2016/17,-2902,TH,Jules SM,Consumption
2016/17,-135,TJ,Jules SM,Consumption
2016/17,-11,TL,Jules SM,Consumption
2016/17,-112,TM,Jules SM,Consumption
2016/17,-449,TN,Jules SM,Consumption
2016/17,-2860,TR,Jules SM,Consumption
2016/17,-97,TT,Jules SM,Consumption
2016/17,-624,TW,Jules SM,Consumption
2016/17,-508,TZ,Jules SM,Consumption
2016/17,-1505,UA,Jules SM,Consumption
2016/17,-365,UG,Jules SM,Consumption
2016/17,-10297,US,Jules SM,Consumption
2016/17,-142,UY,Jules SM,Consumption
2016/17,-587,UZ,Jules SM,Consumption
2016/17,-4,VC,Jules SM,Consumption
2016/17,-688,VE,Jules SM,Consumption
2016/17,-1427,VN,Jules SM,Consumption
2016/17,-3,VU,Jules SM,Consumption
2016/17,-2,WS,Jules SM,Consumption
2016/17,-607,YE,Jules SM,Consumption
2016/17,-2097,ZA,Jules SM,Consumption
2016/17,-177,ZM,Jules SM,Consumption
2016/17,-330,ZW,Jules SM,Consumption
2017/18,-464,AE,Jules SM,Consumption
2017/18,-327,AF,Jules SM,Consumption
2017/18,-2,AG,Jules SM,Consumption
2017/18,-80,AL,Jules SM,Consumption
2017/18,-88,AM,Jules SM,Consumption
2017/18,-356,AO,Jules SM,Consumption
2017/18,-1399,AR,Jules SM,Consumption
2017/18,-320,AT,Jules SM,Consumption
2017/18,-983,AU,Jules SM,Consumption
2017/18,-192,AZ,Jules SM,Consumption
2017/18,-130,BA,Jules SM,Consumption
2017/18,-15,BB,Jules SM,Consumption
2017/18,-2187,BD,Jules SM,Consumption
2017/18,-573,BE,Jules SM,Consumption
2017/18,-102,BF,Jules SM,Consumption
2017/18,-275,BG,Jules SM,Consumption
2017/18,-48,BI,Jules SM,Consumption
2017/18,-118,BJ,Jules SM,Consumption
2017/18,-1,BM,Jules SM,Consumption
2017/18,-12,BN,Jules SM,Consumption
2017/18,-402,BO,Jules SM,Consumption
2017/18,-10612,BR,Jules SM,Consumption
2017/18,-10,BS,Jules SM,Consumption
2017/18,-54,BW,Jules SM,Consumption
2017/18,-357,BY,Jules SM,Consumption
2017/18,-13,BZ,Jules SM,Consumption
2017/18,-1242,CA,Jules SM,Consumption
2017/18,-356,CD,Jules SM,Consumption
2017/18,-21,CF,Jules SM,Consumption
2017/18,-61,CG,Jules SM,Consumption
2017/18,-365,CH,Jules SM,Consumption
2017/18,-316,CI,Jules SM,Consumption
2017/18,-750,CL,Jules SM,Consumption
2017/18,-195,CM,Jules SM,Consumption
2017/18,-15327,CN,Jules SM,Consumption
2017/18,-1667,CO,Jules SM,Consumption
2017/18,-215,CR,Jules SM,Consumption
2017/18,-528,CU,Jules SM,Consumption
2017/18,-18,CV,Jules SM,Consumption
2017/18,-28,CY,Jules SM,Consumption
2017/18,-480,CZ,Jules SM,Consumption
2017/18,-3671,DE,Jules SM,Consumption
2017/18,-20,DJ,Jules SM,Consumption
2017/18,-250,DK,Jules SM,Consumption
2017/18,-3,DM,Jules SM,Consumption
2017/18,-395,DO,Jules SM,Consumption
2017/18,-1654,DZ,Jules SM,Consumption
2017/18,-412,EC,Jules SM,Consumption
2017/18,-80,EE,Jules SM,Consumption
2017/18,-3397,EG,Jules SM,Consumption
2017/18,-50,ER,Jules SM,Consumption
2017/18,-1628,ES,Jules SM,Consumption
2017/18,-587,ET,Jules SM,Consumption
2017/18,-200,FI,Jules SM,Consumption
2017/18,-30,FJ,Jules SM,Consumption
2017/18,-2947,FR,Jules SM,Consumption
2017/18,-33,GA,Jules SM,Consumption
2017/18,-1897,GB,Jules SM,Consumption
2017/18,-4,GD,Jules SM,Consumption
2017/18,-136,GE,Jules SM,Consumption
2017/18,-335,GH,Jules SM,Consumption
2017/18,-1,GI,Jules SM,Consumption
2017/18,-80,GM,Jules SM,Consumption
2017/18,-175,GN,Jules SM,Consumption
2017/18,-350,GR,Jules SM,Consumption
2017/18,-858,GT,Jules SM,Consumption
2017/18,-24,GW,Jules SM,Consumption
2017/18,-21,GY,Jules SM,Consumption
2017/18,-155,HK,Jules SM,Consumption
2017/18,-346,HN,Jules SM,Consumption
2017/18,-150,HR,Jules SM,Consumption
2017/18,-199,HT,Jules SM,Consumption
2017/18,-277,HU,Jules SM,Consumption
2017/18,-6843,ID,Jules SM,Consumption
2017/18,-143,IE,Jules SM,Consumption
2017/18,-534,IL,Jules SM,Consumption
2017/18,-25317,IN,Jules SM,Consumption
2017/18,-975,IQ,Jules SM,Consumption
2017/18,-2484,IR,Jules SM,Consumption
2017/18,-10,IS,Jules SM,Consumption
2017/18,-2006,IT,Jules SM,Consumption
2017/18,-106,JM,Jules SM,Consumption
2017/18,-320,JO,Jules SM,Consumption
2017/18,-2106,JP,Jules SM,Consumption
2017/18,-1017,KE,Jules SM,Consumption
2017/18,-119,KG,Jules SM,Consumption
2017/18,-283,KH,Jules SM,Consumption
2017/18,-5,KI,Jules SM,Consumption
2017/18,-9,KM,Jules SM,Consumption
2017/18,-1,KN,Jules SM,Consumption
2017/18,-89,KP,Jules SM,Consumption
2017/18,-1568,KR,Jules SM,Consumption
2017/18,-122,KW,Jules SM,Consumption
2017/18,-470,KZ,Jules SM,Consumption
2017/18,-94,LA,Jules SM,Consumption
2017/18,-203,LB,Jules SM,Consumption
2017/18,-7,LC,Jules SM,Consumption
2017/18,-678,LK,Jules SM,Consumption
2017/18,-27,LR,Jules SM,Consumption
2017/18,-19,LS,Jules SM,Consumption
2017/18,-81,LT,Jules SM,Consumption
2017/18,-7,LU,Jules SM,Consumption
2017/18,-61,LV,Jules SM,Consumption
2017/18,-215,LY,Jules SM,Consumption
2017/18,-1212,MA,Jules SM,Consumption
2017/18,-84,MD,Jules SM,Consumption
2017/18,-15,ME,Jules SM,Consumption
2017/18,-194,MG,Jules SM,Consumption
2017/18,-75,MK,Jules SM,Consumption
2017/18,-196,ML,Jules SM,Consumption
2017/18,-500,MM,Jules SM,Consumption
2017/18,-34,MN,Jules SM,Consumption
2017/18,-6,MO,Jules SM,Consumption
2017/18,-164,MR,Jules SM,Consumption
2017/18,-24,MT,Jules SM,Consumption
2017/18,-35,MU,Jules SM,Consumption
2017/18,-7,MV,Jules SM,Consumption
2017/18,-153,MW,Jules SM,Consumption
2017/18,-4228,MX,Jules SM,Consumption
2017/18,-1826,MY,Jules SM,Consumption
2017/18,-239,MZ,Jules SM,Consumption
2017/18,-101,NA,Jules SM,Consumption
2017/18,-8,NC,Jules SM,Consumption
2017/18,-128,NE,Jules SM,Consumption
2017/18,-1184,NG,Jules SM,Consumption
2017/18,-263,NI,Jules SM,Consumption
2017/18,-810,NL,Jules SM,Consumption
2017/18,-122,NO,Jules SM,Consumption
2017/18,-216,NP,Jules SM,Consumption
2017/18,-220,NZ,Jules SM,Consumption
2017/18,-109,OM,Jules SM,Consumption
2017/18,-141,PA,Jules SM,Consumption
2017/18,-1345,PE,Jules SM,Consumption
2017/18,-5,PF,Jules SM,Consumption
2017/18,-69,PG,Jules SM,Consumption
2017/18,-2074,PH,Jules SM,Consumption
2017/18,-5197,PK,Jules SM,Consumption
2017/18,-1749,PL,Jules SM,Consumption
2017/18,-252,PT,Jules SM,Consumption
2017/18,-134,PY,Jules SM,Consumption
2017/18,-535,RO,Jules SM,Consumption
2017/18,-340,RS,Jules SM,Consumption
2017/18,-6670,RU,Jules SM,Consumption
2017/18,-82,RW,Jules SM,Consumption
2017/18,-1236,SA,Jules SM,Consumption
2017/18,-5,SB,Jules SM,Consumption
2017/18,-3,SC,Jules SM,Consumption
2017/18,-1728,SD,Jules SM,Consumption
2017/18,-315,SE,Jules SM,Consumption
2017/18,-270,SG,Jules SM,Consumption
2017/18,-110,SI,Jules SM,Consumption
2017/18,-174,SK,Jules SM,Consumption
2017/18,-47,SL,Jules SM,Consumption
2017/18,-277,SN,Jules SM,Consumption
2017/18,-239,SO,Jules SM,Consumption
2017/18,-20,SR,Jules SM,Consumption
2017/18,-75,SS,Jules SM,Consumption
2017/18,-3,ST,Jules SM,Consumption
2017/18,-279,SV,Jules SM,Consumption
2017/18,-570,SY,Jules SM,Consumption
2017/18,-56,SZ,Jules SM,Consumption
2017/18,-134,TD,Jules SM,Consumption
2017/18,-118,TG,Jules SM,Consumption
2017/18,-2859,TH,Jules SM,Consumption
2017/18,-139,TJ,Jules SM,Consumption
2017/18,-12,TL,Jules SM,Consumption
2017/18,-115,TM,Jules SM,Consumption
2017/18,-454,TN,Jules SM,Consumption
2017/18,-2942,TR,Jules SM,Consumption
2017/18,-98,TT,Jules SM,Consumption
2017/18,-624,TW,Jules SM,Consumption
2017/18,-537,TZ,Jules SM,Consumption
2017/18,-1490,UA,Jules SM,Consumption
2017/18,-379,UG,Jules SM,Consumption
2017/18,-10185,US,Jules SM,Consumption
2017/18,-141,UY,Jules SM,Consumption
2017/18,-599,UZ,Jules SM,Consumption
2017/18,-5,VC,Jules SM,Consumption
2017/18,-650,VE,Jules SM,Consumption
2017/18,-1572,VN,Jules SM,Consumption
2017/18,-3,VU,Jules SM,Consumption
2017/18,-3,WS,Jules SM,Consumption
2017/18,-611,YE,Jules SM,Consumption
2017/18,-1746,ZA,Jules SM,Consumption
2017/18,-179,ZM,Jules SM,Consumption
2017/18,-380,ZW,Jules SM,Consumption
2018/19,-533,AE,Jules SM,Consumption
2018/19,-340,AF,Jules SM,Consumption
2018/19,-2,AG,Jules SM,Consumption
2018/19,-81,AL,Jules SM,Consumption
2018/19,-89,AM,Jules SM,Consumption
2018/19,-375,AO,Jules SM,Consumption
2018/19,-1310,AR,Jules SM,Consumption
2018/19,-325,AT,Jules SM,Consumption
2018/19,-999,AU,Jules SM,Consumption
2018/19,-199,AZ,Jules SM,Consumption
2018/19,-130,BA,Jules SM,Consumption
2018/19,-15,BB,Jules SM,Consumption
2018/19,-2279,BD,Jules SM,Consumption
2018/19,-590,BE,Jules SM,Consumption
2018/19,-107,BF,Jules SM,Consumption
2018/19,-281,BG,Jules SM,Consumption
2018/19,-52,BI,Jules SM,Consumption
2018/19,-133,BJ,Jules SM,Consumption
2018/19,-1,BM,Jules SM,Consumption
2018/19,-11,BN,Jules SM,Consumption
2018/19,-412,BO,Jules SM,Consumption
2018/19,-10404,BR,Jules SM,Consumption
2018/19,-10,BS,Jules SM,Consumption
2018/19,-55,BW,Jules SM,Consumption
2018/19,-359,BY,Jules SM,Consumption
2018/19,-14,BZ,Jules SM,Consumption
2018/19,-1313,CA,Jules SM,Consumption
2018/19,-403,CD,Jules SM,Consumption
2018/19,-22,CF,Jules SM,Consumption
2018/19,-64,CG,Jules SM,Consumption
2018/19,-345,CH,Jules SM,Consumption
2018/19,-335,CI,Jules SM,Consumption
2018/19,-750,CL,Jules SM,Consumption
2018/19,-203,CM,Jules SM,Consumption
2018/19,-15134,CN,Jules SM,Consumption
2018/19,-1727,CO,Jules SM,Consumption
2018/19,-207,CR,Jules SM,Consumption
2018/19,-534,CU,Jules SM,Consumption
2018/19,-18,CV,Jules SM,Consumption
2018/19,-28,CY,Jules SM,Consumption
2018/19,-488,CZ,Jules SM,Consumption
2018/19,-3600,DE,Jules SM,Consumption
2018/19,-20,DJ,Jules SM,Consumption
2018/19,-255,DK,Jules SM,Consumption
2018/19,-3,DM,Jules SM,Consumption
2018/19,-374,DO,Jules SM,Consumption
2018/19,-1732,DZ,Jules SM,Consumption
2018/19,-525,EC,Jules SM,Consumption
2018/19,-81,EE,Jules SM,Consumption
2018/19,-3238,EG,Jules SM,Consumption
2018/19,-50,ER,Jules SM,Consumption
2018/19,-1605,ES,Jules SM,Consumption
2018/19,-614,ET,Jules SM,Consumption
2018/19,-204,FI,Jules SM,Consumption
2018/19,-25,FJ,Jules SM,Consumption
2018/19,-3159,FR,Jules SM,Consumption
2018/19,-33,GA,Jules SM,Consumption
2018/19,-1849,GB,Jules SM,Consumption
2018/19,-4,GD,Jules SM,Consumption
2018/19,-137,GE,Jules SM,Consumption
2018/19,-351,GH,Jules SM,Consumption
2018/19,-1,GI,Jules SM,Consumption
2018/19,-82,GM,Jules SM,Consumption
2018/19,-180,GN,Jules SM,Consumption
2018/19,-353,GR,Jules SM,Consumption
2018/19,-863,GT,Jules SM,Consumption
2018/19,-26,GW,Jules SM,Consumption
2018/19,-18,GY,Jules SM,Consumption
2018/19,-155,HK,Jules SM,Consumption
2018/19,-363,HN,Jules SM,Consumption
2018/19,-156,HR,Jules SM,Consumption
2018/19,-203,HT,Jules SM,Consumption
2018/19,-256,HU,Jules SM,Consumption
2018/19,-6937,ID,Jules SM,Consumption
2018/19,-147,IE,Jules SM,Consumption
2018/19,-539,IL,Jules SM,Consumption
2018/19,-24784,IN,Jules SM,Consumption
2018/19,-1010,IQ,Jules SM,Consumption
2018/19,-2476,IR,Jules SM,Consumption
2018/19,-9,IS,Jules SM,Consumption
2018/19,-2032,IT,Jules SM,Consumption
2018/19,-109,JM,Jules SM,Consumption
2018/19,-324,JO,Jules SM,Consumption
2018/19,-2061,JP,Jules SM,Consumption
2018/19,-1034,KE,Jules SM,Consumption
2018/19,-122,KG,Jules SM,Consumption
2018/19,-293,KH,Jules SM,Consumption
2018/19,-6,KI,Jules SM,Consumption
2018/19,-10,KM,Jules SM,Consumption
2018/19,-1,KN,Jules SM,Consumption
2018/19,-95,KP,Jules SM,Consumption
2018/19,-1610,KR,Jules SM,Consumption
2018/19,-124,KW,Jules SM,Consumption
2018/19,-470,KZ,Jules SM,Consumption
2018/19,-99,LA,Jules SM,Consumption
2018/19,-209,LB,Jules SM,Consumption
2018/19,-6,LC,Jules SM,Consumption
2018/19,-687,LK,Jules SM,Consumption
2018/19,-30,LR,Jules SM,Consumption
2018/19,-22,LS,Jules SM,Consumption
2018/19,-83,LT,Jules SM,Consumption
2018/19,-7,LU,Jules SM,Consumption
2018/19,-63,LV,Jules SM,Consumption
2018/19,-219,LY,Jules SM,Consumption
2018/19,-1204,MA,Jules SM,Consumption
2018/19,-73,MD,Jules SM,Consumption
2018/19,-15,ME,Jules SM,Consumption
2018/19,-199,MG,Jules SM,Consumption
2018/19,-75,MK,Jules SM,Consumption
2018/19,-212,ML,Jules SM,Consumption
2018/19,-535,MM,Jules SM,Consumption
2018/19,-37,MN,Jules SM,Consumption
2018/19,-6,MO,Jules SM,Consumption
2018/19,-169,MR,Jules SM,Consumption
2018/19,-24,MT,Jules SM,Consumption
2018/19,-34,MU,Jules SM,Consumption
2018/19,-8,MV,Jules SM,Consumption
2018/19,-140,MW,Jules SM,Consumption
2018/19,-4099,MX,Jules SM,Consumption
2018/19,-1835,MY,Jules SM,Consumption
2018/19,-186,MZ,Jules SM,Consumption
2018/19,-104,NA,Jules SM,Consumption
2018/19,-8,NC,Jules SM,Consumption
2018/19,-135,NE,Jules SM,Consumption
2018/19,-1313,NG,Jules SM,Consumption
2018/19,-263,NI,Jules SM,Consumption
2018/19,-866,NL,Jules SM,Consumption
2018/19,-119,NO,Jules SM,Consumption
2018/19,-224,NP,Jules SM,Consumption
2018/19,-224,NZ,Jules SM,Consumption
2018/19,-104,OM,Jules SM,Consumption
2018/19,-144,PA,Jules SM,Consumption
2018/19,-1373,PE,Jules SM,Consumption
2018/19,-5,PF,Jules SM,Consumption
2018/19,-73,PG,Jules SM,Consumption
2018/19,-1895,PH,Jules SM,Consumption
2018/19,-5319,PK,Jules SM,Consumption
2018/19,-1715,PL,Jules SM,Consumption
2018/19,-258,PT,Jules SM,Consumption
2018/19,-134,PY,Jules SM,Consumption
2018/19,-548,RO,Jules SM,Consumption
2018/19,-334,RS,Jules SM,Consumption
2018/19,-6362,RU,Jules SM,Consumption
2018/19,-89,RW,Jules SM,Consumption
2018/19,-1249,SA,Jules SM,Consumption
2018/19,-6,SB,Jules SM,Consumption
2018/19,-3,SC,Jules SM,Consumption
2018/19,-1774,SD,Jules SM,Consumption
2018/19,-324,SE,Jules SM,Consumption
2018/19,-266,SG,Jules SM,Consumption
2018/19,-112,SI,Jules SM,Consumption
2018/19,-167,SK,Jules SM,Consumption
2018/19,-49,SL,Jules SM,Consumption
2018/19,-290,SN,Jules SM,Consumption
2018/19,-248,SO,Jules SM,Consumption
2018/19,-21,SR,Jules SM,Consumption
2018/19,-75,SS,Jules SM,Consumption
2018/19,-3,ST,Jules SM,Consumption
2018/19,-283,SV,Jules SM,Consumption
2018/19,-571,SY,Jules SM,Consumption
2018/19,-56,SZ,Jules SM,Consumption
2018/19,-141,TD,Jules SM,Consumption
2018/19,-126,TG,Jules SM,Consumption
2018/19,-3019,TH,Jules SM,Consumption
2018/19,-143,TJ,Jules SM,Consumption
2018/19,-12,TL,Jules SM,Consumption
2018/19,-117,TM,Jules SM,Consumption
2018/19,-460,TN,Jules SM,Consumption
2018/19,-2903,TR,Jules SM,Consumption
2018/19,-98,TT,Jules SM,Consumption
2018/19,-626,TW,Jules SM,Consumption
2018/19,-515,TZ,Jules SM,Consumption
2018/19,-1377,UA,Jules SM,Consumption
2018/19,-371,UG,Jules SM,Consumption
2018/19,-10262,US,Jules SM,Consumption
2018/19,-142,UY,Jules SM,Consumption
2018/19,-608,UZ,Jules SM,Consumption
2018/19,-4,VC,Jules SM,Consumption
2018/19,-613,VE,Jules SM,Consumption
2018/19,-1606,VN,Jules SM,Consumption
2018/19,-3,VU,Jules SM,Consumption
2018/19,-3,WS,Jules SM,Consumption
2018/19,-617,YE,Jules SM,Consumption
2018/19,-1538,ZA,Jules SM,Consumption
2018/19,-188,ZM,Jules SM,Consumption
2018/19,-387,ZW,Jules SM,Consumption
2019/20,-525,AE,Jules SM,Consumption
2019/20,-335,AF,Jules SM,Consumption
2019/20,-2,AG,Jules SM,Consumption
2019/20,-79,AL,Jules SM,Consumption
2019/20,-84,AM,Jules SM,Consumption
2019/20,-379,AO,Jules SM,Consumption
2019/20,-1342,AR,Jules SM,Consumption
2019/20,-306,AT,Jules SM,Consumption
2019/20,-1087,AU,Jules SM,Consumption
2019/20,-196,AZ,Jules SM,Consumption
2019/20,-126,BA,Jules SM,Consumption
2019/20,-15,BB,Jules SM,Consumption
2019/20,-2304,BD,Jules SM,Consumption
2019/20,-549,BE,Jules SM,Consumption
2019/20,-110,BF,Jules SM,Consumption
2019/20,-263,BG,Jules SM,Consumption
2019/20,-55,BI,Jules SM,Consumption
2019/20,-139,BJ,Jules SM,Consumption
2019/20,-1,BM,Jules SM,Consumption
2019/20,-11,BN,Jules SM,Consumption
2019/20,-412,BO,Jules SM,Consumption
2019/20,-10212,BR,Jules SM,Consumption
2019/20,-9,BS,Jules SM,Consumption
2019/20,-59,BW,Jules SM,Consumption
2019/20,-305,BY,Jules SM,Consumption
2019/20,-14,BZ,Jules SM,Consumption
2019/20,-1357,CA,Jules SM,Consumption
2019/20,-407,CD,Jules SM,Consumption
2019/20,-22,CF,Jules SM,Consumption
2019/20,-58,CG,Jules SM,Consumption
2019/20,-345,CH,Jules SM,Consumption
2019/20,-341,CI,Jules SM,Consumption
2019/20,-744,CL,Jules SM,Consumption
2019/20,-196,CM,Jules SM,Consumption
2019/20,-15333,CN,Jules SM,Consumption
2019/20,-1737,CO,Jules SM,Consumption
2019/20,-209,CR,Jules SM,Consumption
2019/20,-524,CU,Jules SM,Consumption
2019/20,-18,CV,Jules SM,Consumption
2019/20,-26,CY,Jules SM,Consumption
2019/20,-456,CZ,Jules SM,Consumption
2019/20,-3529,DE,Jules SM,Consumption
2019/20,-20,DJ,Jules SM,Consumption
2019/20,-238,DK,Jules SM,Consumption
2019/20,-3,DM,Jules SM,Consumption
2019/20,-389,DO,Jules SM,Consumption
2019/20,-1752,DZ,Jules SM,Consumption
2019/20,-650,EC,Jules SM,Consumption
2019/20,-77,EE,Jules SM,Consumption
2019/20,-3162,EG,Jules SM,Consumption
2019/20,-50,ER,Jules SM,Consumption
2019/20,-1539,ES,Jules SM,Consumption
2019/20,-631,ET,Jules SM,Consumption
2019/20,-191,FI,Jules SM,Consumption
2019/20,-24,FJ,Jules SM,Consumption
2019/20,-2850,FR,Jules SM,Consumption
2019/20,-33,GA,Jules SM,Consumption
2019/20,-1698,GB,Jules SM,Consumption
2019/20,-4,GD,Jules SM,Consumption
2019/20,-136,GE,Jules SM,Consumption
2019/20,-353,GH,Jules SM,Consumption
2019/20,-1,GI,Jules SM,Consumption
2019/20,-79,GM,Jules SM,Consumption
2019/20,-181,GN,Jules SM,Consumption
2019/20,-348,GR,Jules SM,Consumption
2019/20,-919,GT,Jules SM,Consumption
2019/20,-26,GW,Jules SM,Consumption
2019/20,-20,GY,Jules SM,Consumption
2019/20,-151,HK,Jules SM,Consumption
2019/20,-353,HN,Jules SM,Consumption
2019/20,-147,HR,Jules SM,Consumption
2019/20,-205,HT,Jules SM,Consumption
2019/20,-271,HU,Jules SM,Consumption
2019/20,-6950,ID,Jules SM,Consumption
2019/20,-139,IE,Jules SM,Consumption
2019/20,-536,IL,Jules SM,Consumption
2019/20,-25323,IN,Jules SM,Consumption
2019/20,-1023,IQ,Jules SM,Consumption
2019/20,-2420,IR,Jules SM,Consumption
2019/20,-10,IS,Jules SM,Consumption
2019/20,-1926,IT,Jules SM,Consumption
2019/20,-113,JM,Jules SM,Consumption
2019/20,-325,JO,Jules SM,Consumption
2019/20,-1991,JP,Jules SM,Consumption
2019/20,-1039,KE,Jules SM,Consumption
2019/20,-119,KG,Jules SM,Consumption
2019/20,-298,KH,Jules SM,Consumption
2019/20,-6,KI,Jules SM,Consumption
2019/20,-9,KM,Jules SM,Consumption
2019/20,-1,KN,Jules SM,Consumption
2019/20,-90,KP,Jules SM,Consumption
2019/20,-1573,KR,Jules SM,Consumption
2019/20,-126,KW,Jules SM,Consumption
2019/20,-462,KZ,Jules SM,Consumption
2019/20,-100,LA,Jules SM,Consumption
2019/20,-203,LB,Jules SM,Consumption
2019/20,-7,LC,Jules SM,Consumption
2019/20,-690,LK,Jules SM,Consumption
2019/20,-30,LR,Jules SM,Consumption
2019/20,-20,LS,Jules SM,Consumption
2019/20,-78,LT,Jules SM,Consumption
2019/20,-7,LU,Jules SM,Consumption
2019/20,-59,LV,Jules SM,Consumption
2019/20,-220,LY,Jules SM,Consumption
2019/20,-1134,MA,Jules SM,Consumption
2019/20,-80,MD,Jules SM,Consumption
2019/20,-15,ME,Jules SM,Consumption
2019/20,-160,MG,Jules SM,Consumption
2019/20,-74,MK,Jules SM,Consumption
2019/20,-219,ML,Jules SM,Consumption
2019/20,-534,MM,Jules SM,Consumption
2019/20,-39,MN,Jules SM,Consumption
2019/20,-5,MO,Jules SM,Consumption
2019/20,-174,MR,Jules SM,Consumption
2019/20,-22,MT,Jules SM,Consumption
2019/20,-31,MU,Jules SM,Consumption
2019/20,-7,MV,Jules SM,Consumption
2019/20,-156,MW,Jules SM,Consumption
2019/20,-4110,MX,Jules SM,Consumption
2019/20,-1810,MY,Jules SM,Consumption
2019/20,-188,MZ,Jules SM,Consumption
2019/20,-101,NA,Jules SM,Consumption
2019/20,-8,NC,Jules SM,Consumption
2019/20,-143,NE,Jules SM,Consumption
2019/20,-1607,NG,Jules SM,Consumption
2019/20,-270,NI,Jules SM,Consumption
2019/20,-859,NL,Jules SM,Consumption
2019/20,-124,NO,Jules SM,Consumption
2019/20,-218,NP,Jules SM,Consumption
2019/20,-218,NZ,Jules SM,Consumption
2019/20,-103,OM,Jules SM,Consumption
2019/20,-146,PA,Jules SM,Consumption
2019/20,-1358,PE,Jules SM,Consumption
2019/20,-5,PF,Jules SM,Consumption
